ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60636,20,05/10/2020,05/16/2020,74,558,181,1363.8,344,1713,841,4186.6,0.2,0.3,2,40,4.9,97.8,40916,60636-20,POINT (-87.668597 41.77599)
60605,11,03/08/2020,03/14/2020,,,,,18,18,73,73,,,0,0,0.0,0.0,24668,60605-11,POINT (-87.623449 41.867824)
60652,15,04/05/2020,04/11/2020,76,163,186,398,135,436,330,1064.5,0.6,0.4,3,6,7.3,14.6,40959,60652-15,POINT (-87.714238 41.745398)
60654,10,03/01/2020,03/07/2020,,,,,1,1,7,6.7,,,0,0,0.0,0.0,14875,60654-10,POINT (-87.63635400000001 41.892485)
60612,20,05/10/2020,05/16/2020,56,542,167,1619.3,390,2317,1165,6922.2,0.1,0.2,2,18,6.0,53.8,33472,60612-20,POINT (-87.687011 41.88004)
60647,15,04/05/2020,04/11/2020,71,143,81,163.8,239,716,274,820.2,0.3,0.2,0,1,0.0,1.1,87291,60647-15,POINT (-87.701101 41.921058)
60644,20,05/10/2020,05/16/2020,108,916,222,1882.9,487,3286,1001,6754.6,0.2,0.3,6,53,12.3,108.9,48648,60644-20,POINT (-87.756863 41.881113)
60631,20,05/10/2020,05/16/2020,33,215,115,750.7,250,1594,873,5565.4,0.1,0.1,2,7,7.0,24.4,28641,60631-20,POINT (-87.813371 41.995019)
60652,20,05/10/2020,05/16/2020,93,671,227,1638.2,427,2345,1042,5725.2,0.2,0.3,9,21,22.0,51.3,40959,60652-20,POINT (-87.714238 41.745398)
60613,20,05/10/2020,05/16/2020,14,314,29,650.4,219,1521,454,3150.3,0.1,0.2,3,22,6.2,45.6,48281,60613-20,POINT (-87.661343 41.953742)
60615,19,05/03/2020,05/09/2020,34,278,84,684.7,282,1486,694,3659.8,0.1,0.2,1,11,2.5,27.1,40603,60615-19,POINT (-87.602725 41.80199300000001)
60638,18,04/26/2020,05/02/2020,185,554,336,1006.8,582,2011,1058,3654.6,0.3,0.3,10,17,18.2,30.9,55026,60638-18,POINT (-87.771902 41.787032)
60616,19,05/03/2020,05/09/2020,38,302,78,623.5,305,1466,630,3026.9,0.1,0.2,3,31,6.2,64.0,48433,60616-19,POINT (-87.629531 41.844869)
60603,19,05/03/2020,05/09/2020,0,5,0,1014.2,5,34,1014,6896.6,0.0,0.1,0,0,0.0,0.0,493,60603-19,POINT (-87.625473 41.880112000000004)
60639,20,05/10/2020,05/16/2020,377,2403,417,2658,1122,6216,1241,6875.6,0.3,0.4,7,68,7.7,75.2,90407,60639-20,POINT (-87.75531 41.920609)
60602,12,03/15/2020,03/21/2020,,,,,3,3,249,249.2,,,0,0,0.0,0.0,1204,60602-12,POINT (-87.628309 41.883136)
60626,12,03/15/2020,03/21/2020,12,12,24,23.9,89,95,178,189.5,0.1,0.1,0,0,0.0,0.0,50139,60626-12,POINT (-87.669834 42.009469)
60628,14,03/29/2020,04/04/2020,110,204,152,282.5,311,652,431,903,0.4,0.3,8,9,11.1,12.5,72202,60628-14,POINT (-87.621537 41.694192)
60630,11,03/08/2020,03/14/2020,,,,,6,6,11,11.1,,,0,0,0.0,0.0,54093,60630-11,POINT (-87.759611 41.971261)
60655,14,03/29/2020,04/04/2020,28,48,98,168.1,167,341,585,1194.4,0.2,0.1,1,1,3.5,3.5,28550,60655-14,POINT (-87.701434 41.696456)
60641,17,04/19/2020,04/25/2020,157,440,219,614,517,1516,721,2115.5,0.3,0.3,5,16,7.0,22.3,71663,60641-17,POINT (-87.746791 41.946682)
60603,14,03/29/2020,04/04/2020,,,,,4,8,811,1622.7,,,0,0,0.0,0.0,493,60603-14,POINT (-87.625473 41.880112000000004)
60602,13,03/22/2020,03/28/2020,,,,,3,6,249,498.3,,,0,0,0.0,0.0,1204,60602-13,POINT (-87.628309 41.883136)
60827,12,03/15/2020,03/21/2020,,,,,8,8,29,28.6,,,0,0,0.0,0.0,27946,60827-12,POINT (-87.633087 41.650765)
60623,14,03/29/2020,04/04/2020,83,132,90,143.3,208,434,226,471.2,0.4,0.3,5,8,5.4,8.7,92108,60623-14,POINT (-87.717446 41.850321)
60637,14,03/29/2020,04/04/2020,56,103,113,208.1,171,474,345,957.5,0.3,0.2,2,2,4.0,4.0,49503,60637-14,POINT (-87.604053 41.780991)
60604,18,04/26/2020,05/02/2020,3,9,526,1578.9,14,39,2456,6842.1,0.2,0.2,0,0,0.0,0.0,570,60604-18,POINT (-87.62902900000002 41.878153)
60601,13,03/22/2020,03/28/2020,9,20,81,180,37,76,333,684.1,0.2,0.3,0,0,0.0,0.0,11110,60601-13,POINT (-87.622844 41.886262)
60655,19,05/03/2020,05/09/2020,17,194,60,679.5,199,1356,697,4749.6,0.1,0.1,0,6,0.0,21.0,28550,60655-19,POINT (-87.701434 41.696456)
60616,18,04/26/2020,05/02/2020,45,264,93,545.1,241,1161,498,2397.1,0.2,0.2,2,28,4.1,57.8,48433,60616-18,POINT (-87.629531 41.844869)
60634,19,05/03/2020,05/09/2020,186,898,250,1208.6,781,3938,1051,5300.3,0.2,0.2,4,26,5.4,35.0,74298,60634-19,POINT (-87.797373 41.944967000000005)
60647,19,05/03/2020,05/09/2020,183,803,210,919.9,669,2879,766,3298.2,0.3,0.3,15,45,17.2,51.6,87291,60647-19,POINT (-87.701101 41.921058)
60610,10,03/01/2020,03/07/2020,,,,,4,4,11,10.6,,,0,0,0.0,0.0,37726,60610-10,POINT (-87.63581 41.90455)
60657,14,03/29/2020,04/04/2020,43,105,65,159.1,161,501,244,759.1,0.3,0.2,0,0,0.0,0.0,65996,60657-14,POINT (-87.658216 41.939715)
60661,13,03/22/2020,03/28/2020,7,8,90,102.7,30,52,385,667.4,0.2,0.2,0,0,0.0,0.0,7792,60661-13,POINT (-87.644283 41.882786)
60611,14,03/29/2020,04/04/2020,18,55,63,191.5,74,295,258,1027.2,0.2,0.2,0,0,0.0,0.0,28718,60611-14,POINT (-87.620291 41.894734)
60632,13,03/22/2020,03/28/2020,16,21,18,23,114,183,125,200.4,0.1,0.1,1,1,1.1,1.1,91326,60632-13,POINT (-87.711251 41.810038)
60633,15,04/05/2020,04/11/2020,6,12,46,92.8,14,66,108,510.6,0.4,0.2,0,0,0.0,0.0,12927,60633-15,POINT (-87.556037 41.653147)
60617,19,05/03/2020,05/09/2020,131,701,156,833,721,3233,857,3841.7,0.2,0.2,8,36,9.5,42.8,84155,60617-19,POINT (-87.556897 41.721257)
60653,13,03/22/2020,03/28/2020,32,49,107,163.8,122,210,408,702.2,0.3,0.2,0,1,0.0,3.3,29908,60653-13,POINT (-87.611244 41.819261)
60643,19,05/03/2020,05/09/2020,44,566,88,1133.1,358,2613,717,5231,0.1,0.2,5,38,10.0,76.1,49952,60643-19,POINT (-87.662381 41.700445)
60614,13,03/22/2020,03/28/2020,28,52,42,78.1,142,302,213,453.3,0.2,0.2,0,1,0.0,1.5,66617,60614-13,POINT (-87.652064 41.922605)
60654,19,05/03/2020,05/09/2020,5,115,34,773.1,93,513,625,3448.7,0.1,0.2,0,0,0.0,0.0,14875,60654-19,POINT (-87.63635400000001 41.892485)
60707,10,03/01/2020,03/07/2020,,,,,1,1,2,2.3,,,0,0,0.0,0.0,42920,60707-10,POINT (-87.808283 41.921777)
60617,12,03/15/2020,03/21/2020,14,15,17,17.8,125,136,148,161.6,0.1,0.1,0,0,0.0,0.0,84155,60617-12,POINT (-87.556897 41.721257)
60601,19,05/03/2020,05/09/2020,6,61,54,549.1,66,334,594,3006.3,0.1,0.2,1,4,9.0,36.0,11110,60601-19,POINT (-87.622844 41.886262)
60640,13,03/22/2020,03/28/2020,25,40,38,60.8,117,232,178,352.6,0.2,0.2,2,2,3.0,3.0,65790,60640-13,POINT (-87.662232 41.971888)
60604,12,03/15/2020,03/21/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,570,60604-12,POINT (-87.62902900000002 41.878153)
60608,15,04/05/2020,04/11/2020,123,279,149,337.2,323,814,390,983.8,0.4,0.3,3,4,3.6,4.8,82739,60608-15,POINT (-87.670366 41.849879)
60660,11,03/08/2020,03/14/2020,,,,,12,12,28,28.1,,,0,0,0.0,0.0,42752,60660-11,POINT (-87.666362 41.991062)
60625,19,05/03/2020,05/09/2020,196,890,249,1131.6,586,2839,745,3609.6,0.3,0.3,16,56,20.3,71.2,78651,60625-19,POINT (-87.701816 41.971155)
60639,19,05/03/2020,05/09/2020,541,2026,598,2241,1406,5094,1555,5634.5,0.4,0.4,17,61,18.8,67.5,90407,60639-19,POINT (-87.75531 41.920609)
60630,16,04/12/2020,04/18/2020,54,181,100,334.6,292,928,540,1715.6,0.2,0.2,4,10,7.4,18.5,54093,60630-16,POINT (-87.759611 41.971261)
60613,19,05/03/2020,05/09/2020,59,300,122,621.4,231,1302,478,2696.7,0.3,0.2,7,19,14.5,39.4,48281,60613-19,POINT (-87.661343 41.953742)
60620,18,04/26/2020,05/02/2020,84,735,116,1017.8,519,2606,719,3608.6,0.2,0.3,6,51,8.3,70.6,72216,60620-18,POINT (-87.651656 41.740873)
60626,13,03/22/2020,03/28/2020,22,34,44,67.8,129,224,257,446.8,0.2,0.2,0,0,0.0,0.0,50139,60626-13,POINT (-87.669834 42.009469)
60642,18,04/26/2020,05/02/2020,31,93,168,503.2,111,475,601,2570.3,0.3,0.2,0,1,0.0,5.4,18480,60642-18,POINT (-87.657821 41.899935)
60605,12,03/15/2020,03/21/2020,14,15,57,60.8,83,101,336,409.4,0.2,0.1,0,0,0.0,0.0,24668,60605-12,POINT (-87.623449 41.867824)
60629,18,04/26/2020,05/02/2020,510,1430,448,1255.3,1329,3484,1167,3058.4,0.4,0.4,7,30,6.1,26.3,113916,60629-18,POINT (-87.711565 41.777061)
60607,11,03/08/2020,03/14/2020,,,,,11,11,46,46,,,0,0,0.0,0.0,23897,60607-11,POINT (-87.652727 41.876104)
60623,18,04/26/2020,05/02/2020,628,1529,682,1660,1332,3399,1446,3690.2,0.5,0.4,16,52,17.4,56.5,92108,60623-18,POINT (-87.717446 41.850321)
60602,17,04/19/2020,04/25/2020,2,5,166,415.3,14,37,1163,3073.1,0.1,0.1,0,0,0.0,0.0,1204,60602-17,POINT (-87.628309 41.883136)
60619,17,04/19/2020,04/25/2020,116,532,182,833.5,527,1738,826,2723.1,0.2,0.3,6,31,9.4,48.6,63825,60619-17,POINT (-87.60569 41.744737)
60645,12,03/15/2020,03/21/2020,19,19,42,42,77,81,170,178.9,0.2,0.2,0,0,0.0,0.0,45274,60645-12,POINT (-87.695049 42.008927)
60646,18,04/26/2020,05/02/2020,108,213,397,783.8,211,1092,776,4018.1,0.5,0.2,4,9,14.7,33.1,27177,60646-18,POINT (-87.761826 41.993931)
60614,20,05/10/2020,05/16/2020,33,428,50,642.5,438,2392,658,3590.7,0.1,0.2,5,51,7.5,76.6,66617,60614-20,POINT (-87.652064 41.922605)
60616,13,03/22/2020,03/28/2020,22,32,45,66.1,139,228,287,470.8,0.2,0.1,1,2,2.1,4.1,48433,60616-13,POINT (-87.629531 41.844869)
60657,18,04/26/2020,05/02/2020,30,221,46,334.9,254,1301,385,1971.3,0.1,0.2,5,15,7.6,22.7,65996,60657-18,POINT (-87.658216 41.939715)
60642,13,03/22/2020,03/28/2020,7,10,38,54.1,65,104,352,562.8,0.1,0.1,0,0,0.0,0.0,18480,60642-13,POINT (-87.657821 41.899935)
60630,12,03/15/2020,03/21/2020,6,6,11,11.1,42,48,78,88.7,0.1,0.1,1,1,1.8,1.8,54093,60630-12,POINT (-87.759611 41.971261)
60636,12,03/15/2020,03/21/2020,9,9,22,22,52,58,127,141.8,0.2,0.2,1,1,2.4,2.4,40916,60636-12,POINT (-87.668597 41.77599)
60661,17,04/19/2020,04/25/2020,2,22,26,282.3,28,129,359,1655.5,0.1,0.2,0,0,0.0,0.0,7792,60661-17,POINT (-87.644283 41.882786)
60619,12,03/15/2020,03/21/2020,26,27,41,42.3,117,130,183,203.7,0.2,0.2,0,0,0.0,0.0,63825,60619-12,POINT (-87.60569 41.744737)
60707,18,04/26/2020,05/02/2020,12,51,28,118.8,110,496,256,1155.6,0.1,0.1,0,2,0.0,4.7,42920,60707-18,POINT (-87.808283 41.921777)
60623,10,03/01/2020,03/07/2020,,,,,3,3,3,3.3,,,0,0,0.0,0.0,92108,60623-10,POINT (-87.717446 41.850321)
60646,11,03/08/2020,03/14/2020,,,,,4,7,15,25.8,,,0,0,0.0,0.0,27177,60646-11,POINT (-87.761826 41.993931)
60609,17,04/19/2020,04/25/2020,209,524,322,807.3,508,1360,783,2095.3,0.4,0.4,9,18,13.9,27.7,64906,60609-17,POINT (-87.653382 41.812017)
60621,17,04/19/2020,04/25/2020,63,266,175,740.7,218,762,607,2121.9,0.3,0.3,5,15,13.9,41.8,35912,60621-17,POINT (-87.638812 41.776931)
60611,10,03/01/2020,03/07/2020,,,,,2,2,7,7,,,0,0,0.0,0.0,28718,60611-10,POINT (-87.620291 41.894734)
60649,18,04/26/2020,05/02/2020,80,494,172,1058.9,360,1698,772,3639.9,0.2,0.3,21,62,45.0,132.9,46650,60649-18,POINT (-87.571522 41.762202)
60632,17,04/19/2020,04/25/2020,366,799,401,874.9,744,1796,815,1966.6,0.5,0.4,7,17,7.7,18.6,91326,60632-17,POINT (-87.711251 41.810038)
60656,12,03/15/2020,03/21/2020,,,,,24,28,87,101.4,,,0,0,0.0,0.0,27613,60656-12,POINT (-87.817934 41.974566)
60607,17,04/19/2020,04/25/2020,17,322,71,1347.4,231,926,967,3875,0.1,0.3,2,3,8.4,12.6,23897,60607-17,POINT (-87.652727 41.876104)
60633,11,03/08/2020,03/14/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,12927,60633-11,POINT (-87.556037 41.653147)
60645,17,04/19/2020,04/25/2020,125,581,276,1283.3,304,1485,672,3280,0.4,0.4,11,28,24.3,61.8,45274,60645-17,POINT (-87.695049 42.008927)
60659,18,04/26/2020,05/02/2020,76,410,200,1076,305,1240,800,3254.3,0.2,0.3,2,21,5.2,55.1,38104,60659-18,POINT (-87.703266 41.99080300000001)
60613,14,03/29/2020,04/04/2020,48,92,99,190.6,132,351,273,727,0.4,0.3,1,1,2.1,2.1,48281,60613-14,POINT (-87.661343 41.953742)
60638,11,03/08/2020,03/14/2020,,,,,1,2,2,3.6,,,0,0,0.0,0.0,55026,60638-11,POINT (-87.771902 41.787032)
60625,15,04/05/2020,04/11/2020,104,207,132,263.2,263,692,334,879.8,0.4,0.3,2,5,2.5,6.4,78651,60625-15,POINT (-87.701816 41.971155)
60605,16,04/12/2020,04/18/2020,26,85,105,344.6,102,437,414,1771.5,0.3,0.2,0,0,0.0,0.0,24668,60605-16,POINT (-87.623449 41.867824)
60666,17,04/19/2020,04/25/2020,,,,,0,0,0,0,,,0,0,0.0,0.0,0,60666-17,POINT (-87.896371 41.979511)
60620,11,03/08/2020,03/14/2020,,,,,12,15,17,20.8,,,0,0,0.0,0.0,72216,60620-11,POINT (-87.651656 41.740873)
60626,17,04/19/2020,04/25/2020,146,418,291,833.7,438,1272,874,2536.9,0.3,0.3,9,26,18.0,51.9,50139,60626-17,POINT (-87.669834 42.009469)
60643,12,03/15/2020,03/21/2020,8,9,16,18,77,83,154,166.2,0.1,0.1,0,0,0.0,0.0,49952,60643-12,POINT (-87.662381 41.700445)
60612,10,03/01/2020,03/07/2020,,,,,1,1,3,3,,,0,0,0.0,0.0,33472,60612-10,POINT (-87.687011 41.88004)
60638,10,03/01/2020,03/07/2020,,,,,1,1,2,1.8,,,0,0,0.0,0.0,55026,60638-10,POINT (-87.771902 41.787032)
60608,11,03/08/2020,03/14/2020,,,,,9,11,11,13.3,,,0,0,0.0,0.0,82739,60608-11,POINT (-87.670366 41.849879)
60612,11,03/08/2020,03/14/2020,,,,,10,11,30,32.9,,,0,0,0.0,0.0,33472,60612-11,POINT (-87.687011 41.88004)
60639,14,03/29/2020,04/04/2020,77,119,85,131.6,213,429,236,474.5,0.4,0.3,2,3,2.2,3.3,90407,60639-14,POINT (-87.75531 41.920609)
60610,16,04/12/2020,04/18/2020,15,112,40,296.9,97,485,257,1285.6,0.2,0.2,0,1,0.0,2.7,37726,60610-16,POINT (-87.63581 41.90455)
60622,11,03/08/2020,03/14/2020,5,5,10,9.5,11,13,21,24.7,0.5,0.4,0,0,0.0,0.0,52548,60622-11,POINT (-87.681818 41.902762)
60640,20,05/10/2020,05/16/2020,50,642,76,975.8,417,2680,634,4073.6,0.1,0.2,8,69,12.2,104.9,65790,60640-20,POINT (-87.662232 41.971888)
Unknown,11,03/08/2020,03/14/2020,,,,,175,233,0,0,,,0,1,0.0,0.0,0,Unknown-11,
60624,11,03/08/2020,03/14/2020,,,,,8,10,21,26.2,,,0,0,0.0,0.0,38105,60624-11,POINT (-87.722735 41.879417)
60649,11,03/08/2020,03/14/2020,,,,,2,3,4,6.4,,,0,0,0.0,0.0,46650,60649-11,POINT (-87.571522 41.762202)
60651,20,05/10/2020,05/16/2020,209,1238,325,1926.3,681,3794,1060,5903.5,0.3,0.3,6,45,9.3,70.0,64267,60651-20,POINT (-87.741017 41.901964)
60629,14,03/29/2020,04/04/2020,87,139,76,122,213,449,187,394.2,0.4,0.3,6,6,5.3,5.3,113916,60629-14,POINT (-87.711565 41.777061)
60606,18,04/26/2020,05/02/2020,3,28,130,1213.2,36,177,1560,7669,0.1,0.2,2,2,86.7,86.7,2308,60606-18,POINT (-87.63676 41.882634)
60618,18,04/26/2020,05/02/2020,138,602,150,653.8,610,2283,662,2479.3,0.2,0.3,6,18,6.5,19.5,92084,60618-18,POINT (-87.703343 41.946699)
60628,20,05/10/2020,05/16/2020,71,850,98,1177.3,535,3329,741,4610.7,0.1,0.3,5,69,6.9,95.6,72202,60628-20,POINT (-87.621537 41.694192)
60626,16,04/12/2020,04/18/2020,118,272,235,542.5,292,834,582,1663.4,0.4,0.3,10,17,19.9,33.9,50139,60626-16,POINT (-87.669834 42.009469)
60621,12,03/15/2020,03/21/2020,9,9,25,25.1,54,57,150,158.7,0.2,0.2,0,0,0.0,0.0,35912,60621-12,POINT (-87.638812 41.776931)
60643,11,03/08/2020,03/14/2020,,,,,5,6,10,12,,,0,0,0.0,0.0,49952,60643-11,POINT (-87.662381 41.700445)
Unknown,16,04/12/2020,04/18/2020,19,65,0,0,804,2988,0,0,0.0,0.0,1,6,0.0,0.0,0,Unknown-16,
60622,16,04/12/2020,04/18/2020,48,213,91,405.3,213,767,405,1459.6,0.2,0.3,9,12,17.1,22.8,52548,60622-16,POINT (-87.681818 41.902762)
60605,15,04/05/2020,04/11/2020,12,59,49,239.2,83,335,336,1358,0.1,0.2,0,0,0.0,0.0,24668,60605-15,POINT (-87.623449 41.867824)
60636,16,04/12/2020,04/18/2020,65,243,159,593.9,152,551,372,1346.7,0.4,0.4,6,23,14.7,56.2,40916,60636-16,POINT (-87.668597 41.77599)
60610,17,04/19/2020,04/25/2020,16,128,42,339.3,145,630,384,1669.9,0.1,0.2,3,4,8.0,10.6,37726,60610-17,POINT (-87.63581 41.90455)
60649,16,04/12/2020,04/18/2020,77,284,165,608.8,261,904,560,1937.8,0.3,0.3,11,33,23.6,70.7,46650,60649-16,POINT (-87.571522 41.762202)
60641,20,05/10/2020,05/16/2020,160,1005,223,1402.4,682,3588,952,5006.8,0.2,0.3,4,34,5.6,47.4,71663,60641-20,POINT (-87.746791 41.946682)
60624,16,04/12/2020,04/18/2020,80,318,210,834.5,248,843,651,2212.3,0.3,0.4,2,11,5.2,28.9,38105,60624-16,POINT (-87.722735 41.879417)
60652,11,03/08/2020,03/14/2020,,,,,5,5,12,12.2,,,0,0,0.0,0.0,40959,60652-11,POINT (-87.714238 41.745398)
60653,17,04/19/2020,04/25/2020,46,278,154,929.5,255,978,853,3270,0.2,0.3,6,19,20.1,63.5,29908,60653-17,POINT (-87.611244 41.819261)
60646,10,03/01/2020,03/07/2020,,,,,3,3,11,11,,,0,0,0.0,0.0,27177,60646-10,POINT (-87.761826 41.993931)
60607,18,04/26/2020,05/02/2020,40,362,167,1514.8,137,1063,573,4448.3,0.3,0.3,0,3,0.0,12.6,23897,60607-18,POINT (-87.652727 41.876104)
60618,13,03/22/2020,03/28/2020,20,40,22,43.4,183,300,199,325.8,0.1,0.1,0,0,0.0,0.0,92084,60618-13,POINT (-87.703343 41.946699)
60636,17,04/19/2020,04/25/2020,76,319,186,779.6,234,785,572,1918.6,0.3,0.4,5,28,12.2,68.4,40916,60636-17,POINT (-87.668597 41.77599)
